var_name,summary,question,valid_labels,missing_labels
V083062,D1b. Affect for Democratic Pres cand: hopeful,"PreRandom.9. (order of Pres cands - affects questions)
PreRandom.10b. (order of affect HOPEFUL)

NOTES:","1. Yes
5. No",
V083062a,D1b1. How often affect hopeful about Democratic Pres cand,"PreRandom.9. (order of Pres cands - affects questions)
PreRandom.10a. (order of affect ANGRY)
PreRandom.1. (forward/reverse response options)

NOTES:","1. Very often
2. Fairly often
3. Occasionally
4. Rarely",
V083063,D1c. Affect for Democratic Pres cand: afraid,"PreRandom.9. (order of Pres cands - affects questions)
PreRandom.10c. (order of affect AFRAID)

NOTES:","1. Yes
5. No",
V083063a,D1c1. How often affect afraid about Democratic Pres cand,"PreRandom.9. (order of Pres cands - affects questions)
PreRandom.10a. (order of affect ANGRY)
PreRandom.1. (forward/reverse response options)

NOTES:","1. Very often
2. Fairly often
3. Occasionally
4. Rarely",
V083064,D1d. Affect for Democratic Pres cand: proud,"PreRandom.9. (order of Pres cands - affects questions)
PreRandom.10d. (order of affect PROUD)

NOTES:","1. Yes
5. No",
V083064a,D1d1. How often affect proud about Democratic Pres cand,"PreRandom.9. (order of Pres cands - affects questions)
PreRandom.10a. (order of affect ANGRY)
PreRandom.1. (forward/reverse response options)

NOTES:","1. Very often
2. Fairly often
3. Occasionally
4. Rarely",
V083065,D2a. Affect for Republican Pres cand: angry,"PreRandom.9. (order of Pres cands - affects questions)
PreRandom.10a. (order of affect ANGRY)

NOTES:","1. Yes
5. No",
V083065a,D2a1. How often affect angry about Republican Pres cand,"PreRandom.9. (order of Pres cands - affects questions)
PreRandom.10a. (order of affect ANGRY)
PreRandom.1. (forward/reverse response options)

NOTES:","1. Very often
2. Fairly often
3. Occasionally
4. Rarely",
V083066,D2b. Affect for Republican Pres cand: hopeful,"PreRandom.9. (order of Pres cands - affects questions)
PreRandom.10b. (order of affect HOPEFUL)

NOTES:","1. Yes
5. No",
V083066a,D2b1. How often affect hopeful about Republican Pres cand,"PreRandom.9. (order of Pres cands - affects questions)
PreRandom.10a. (order of affect ANGRY)
PreRandom.1. (forward/reverse response options)

NOTES:","1. Very often
2. Fairly often
3. Occasionally
4. Rarely",
V083067,D2c. Affect for Republican Pres cand: afraid,"PreRandom.9. (order of Pres cands - affects questions)
PreRandom.10c. (order of affect AFRAID)

NOTES:","1. Yes
5. No",
V083067a,D2c1. How often affect afraid about Republican Pres cand,"PreRandom.9. (order of Pres cands - affects questions)
PreRandom.10a. (order of affect ANGRY)
PreRandom.1. (forward/reverse response options)

NOTES:","1. Very often
2. Fairly often
3. Occasionally
4. Rarely",
V083068,D2d. Affect for Republican Pres cand: proud,"PreRandom.9. (order of Pres cands - affects questions)
PreRandom.10d. (order of affect PROUD)

NOTES:","1. Yes
5. No",
V083068a,D2d1. How often affect proud about Republican Pres cand,"PreRandom.9. (order of Pres cands - affects questions)
PreRandom.10a. (order of affect ANGRY)
PreRandom.1. (forward/reverse response options)

NOTES:","1. Very often
2. Fairly often
3. Occasionally
4. Rarely",
V083069,E1a. Liberal/conservative self-placement -7-point scale,"Where would you place YOURSELF on this scale, or haven't you
thought much about this?","1. Extremely liberal
2. Liberal
3. Slightly liberal
4. Moderate; middle of the road
5. Slightly conservative
6. Conservative
7. Extremely conservative",
V083069a,E1b. If R had to choose liberal or conservative self-placemt,"If you had to choose, would you consider yourself a LIBERAL or a
CONSERVATIVE?","1. Liberal
3. Conservative
5. Moderate [VOL]",
V083069x,E1x. SUMMARY: R self-placement 3pt liberal-conservative,"E1a. (Liberal/conservative self-placement -7-point scale)
E1b. (If R had to choose liberal or conservative self-placemt)

NOTES:","1. Liberal [1-3 in E1a or
3. Moderate [4,-7,-8 in E1a and
5. Conservative [5-7 in E1a or
7. Refused to choose [RF in E1a or E1b]",
V083070a,E2a. Liberal/conservative - Dem Pres cand,"PreRandom.11. (order of Pres cand liberal-conservative placements)

NOTES:",,
V083070b,E2b. Liberal/conservative - Rep Pres cand,"PreRandom.11. (order of Pres cand liberal-conservative placements)

NOTES:",,
V083071a,E3a. Liberal/conservative Dem party,"PreRandom.12. (order of party liberal-conservative placements)

NOTES:",,
V083071b,E3b. Liberal/conservative Rep party,"PreRandom.12. (order of party liberal-conservative placements)

NOTES:",,
V083072,E4. Care who wins Presidential Election,"Generally speaking, would you say that you personally CARE
A GOOD DEAL who wins the presidential election this fall, or
that you DON'T CARE VERY MUCH who wins?","1. Care a good deal
3. Don't care very much",
V083073,E5. Who does R think will be elected President,Who do you think will be elected President in November?,"1. Barack Obama
3. John McCain
7. Other (SPECIFY) [VOL]",
V083074,E5a. Will Pres race be a close or will (winner) win by a lot,INTERVIEWER INSTRUCTION:,"1. Will be close
5. Win by quite a bit
1. Barack Obama
3. John McCain
7. Other (SPECIFY) [VOL]",
V083076,E6a. Will Pres race be close in state,VALID CODES:,"1. Will be close
5. Win by quite a bit",
V083077a,E7a. For which candidate did R vote in Presidential primary,For which presidential candidate did you cast a vote?,"01. Joe Biden
02. Hillary Clinton
03. Chris Dodd
04. John Edwards
05. Rudy Giuliani
06. Mike Gravel
07. Mike Huckabee
08. Duncan Hunter
09. Alan Keyes
10. Dennis Kucinich
11. John McCain
12. Barack Obama
13. Ron Paul
14. Bill Richardson
15. Mitt Romney
16. Tom Tancredo
17. Fred Thompson
30. Someone else {SPECIFY}",
V083078,E8. Does R believe in duty to vote in every natl election,"Generally speaking, do you believe that you HAVE A DUTY to vote
in every national election, or do you believe that you DO NOT
HAVE A DUTY to vote in every national election?","1. Yes, have a duty
5. No, don't have a duty",
V083079a,E9a. [VERSION C] Politics/govt too complicated to understand,"PreRandom.14. (VERSION C/D efficacy)
Appendix B1. (Pre-election questions with split administration)

NOTES:","1. Agree strongly
2. Agree somewhat
3. Neither agree nor disagree
4. Disagree somewhat
5. Disagree strongly",
V083079b,E9b. [VERSION C] Good understanding of political issues,"PreRandom.14. (VERSION C/D efficacy)
Appendix B1. (Pre-election questions with split administration)

NOTES:","1. Agree strongly
2. Agree somewhat
3. Neither agree nor disagree
4. Disagree somewhat
5. Disagree strongly",
V083079c,E9c. [VERSION C] Publ officials don't care what people think,"PreRandom.14. (VERSION C/D efficacy)
Appendix B1. (Pre-election questions with split administration)

NOTES:","1. Agree strongly
2. Agree somewhat
3. Neither agree nor disagree
4. Disagree somewhat
5. Disagree strongly",
V083079d,E9d. [VERSION C] Have no say about what govt does,"PreRandom.14. (VERSION C/D efficacy)
Appendix B1. (Pre-election questions with split administration)

NOTES:","1. Agree strongly
2. Agree somewhat
3. Neither agree nor disagree
4. Disagree somewhat
5. Disagree strongly",
V083080a,E10a. [VERSION D] Politics/govt too complicatd to understand,"PreRandom.14. (VERSION C/D efficacy)
Appendix B1. (Pre-election questions with split administration)
PreRandom.1. (forward/reverse response options)

NOTES:","1. All the time
2. Most of the time
3. About half the time
4. Some of the time
5. Never",
V083080b,E10b. [VERSION D] Good understanding of political issues,"PreRandom.14. (VERSION C/D efficacy)
Appendix B1. (Pre-election questions with split administration)
PreRandom.1. (forward/reverse response options)

NOTES:","1. Extremely well
2. Very well
3. Moderately well
4. Slightly well
5. Not well at all",
V083080c,E10c. [VERSION D] Publ officials don't care what peopl think,"PreRandom.14. (VERSION C/D efficacy)
Appendix B1. (Pre-election questions with split administration)
PreRandom.1. (forward/reverse response options)

NOTES:","1. A great deal
2. A lot
3. A moderate amount
4. A little
5. Not at all",
V083080d,E10d. [VERSION D] Have no say about what govt does,"PreRandom.14. (VERSION C/D efficacy)
Appendix B1. (Pre-election questions with split administration)
PreRandom.1. (forward/reverse response options)

NOTES:","1. A great deal
2. A lot
3. A moderate amount
4. A little
5. Not at all",
V083081,E11. Extent successfully defend opinion,"PreRandom.1. (forward/reverse response options)

NOTES:","1. Extremely successfully
2. Very successfully
3. Moderately successfully
4. Slightly successfully
5. Not successfully at all",
V083082,E12. How often see both disagreeing parties as right,"PreRandom.1. (forward/reverse response options)

NOTES:","1. All of them
2. Most of them
3. About half of them
4. A few of them
5. None of them",
V083083,F1. National economy better/worse in last year,"Now thinking about the economy in the country as a whole, would
you say that over the past year the nation's economy has gotten
BETTER, stayed ABOUT THE SAME, or gotten WORSE?","1. Gotten better
3. Stayed about the same
5. Gotten worse",
V083083a,F1a. How much economy better/worse in last year,"MUCH better or SOMEWHAT better? /
MUCH worse or SOMEWHAT worse?","1. Much
5. Somewhat",
V083083x,F1ax. SUMMARY: economy better worse in last year,"F1. (economy better/worse in last year)
F1a. (how much economy better/worse in last year)

NOTES:","1. Much better
2. Somewhat better
3. Stayed about the same
4. Somewhat worse
5. Much worse",
V083084,F2a. [VERSION E] Economy better or worse in next 12 months,"PreRandom.14. (VERSION E/F economy)
Appendix B1. (Pre-election questions with split administration)

NOTES:","1. Get better
3. Stay about the same
5. Get worse",
V083084a,F2a1. [VERSION E] How much econ better/worse next 12 months,"PreRandom.14. (VERSION E/F economy)
Appendix B1. (Pre-election questions with split administration)

NOTES:","1. Much
5. Somewhat",
V083084x,F2a1x. [VERSION E] SUMMARY: economy better/worse next 12 mos,"F2a. (economy better/worse in next 12 months)
F2a1. (how much economy better/worse in next 12 months)
PreRandom.14. (VERSION E/F economy)

NOTES:","1. Much better
2. Somewhat better
3. Stay about the same
4. Somewhat worse
5. Much worse",
V083085,F2b1. [VERSION F] Economy better/worse if Dem Pres cand wins,"PreRandom.14. (VERSION E/F economy)
Appendix B1. (Pre-election questions with split administration)

NOTES:","1. Get better
3. Stay about the same
5. Get worse",
V083085a,F2b1a. [VERSION F] How much econ bett/worse if Dem Pres wins,"PreRandom.14. (VERSION E/F economy)
Appendix B1. (Pre-election questions with split administration)

NOTES:","1. Much
5. Somewhat",
V083085x,F2b1ax. [VERSION F] SUMMARY: bett/wrse if Dem Pres cand win,"F2b1. (better/worse if Dem Pres cand won)
F2b1a. (how much better/worse if Dem Pres cand won)
PreRandom.14. (VERSION E/F economy)

NOTES:","1. Much better
2. Somewhat better
3. Stay about the same
4. Somewhat worse
5. Much worse",
V083086,F2b2. [VERSION F] Economy better/worse if Rep Pres cand wins,"PreRandom.14. (VERSION E/F economy)
Appendix B1. (Pre-election questions with split administration)

NOTES:","1. Get better
3. Stay about the same
5. Get worse",
V083086a,F2b2a.[VERSION F]  How much econ bett/worse if Rep Pres wins,"PreRandom.14. (VERSION E/F economy)
Appendix B1. (Pre-election questions with split administration)

NOTES:","1. Much
5. Somewhat",
V083086x,F2b2ax. [VERSION F] SUMMARY: bett/wrse if Rep Pres cand win,"F2b2. (better/worse if Rep Pres cand won)
F2b2a. (how much better/worse if Rep Pres cand won)
PreRandom.14. (VERSION E/F economy)

NOTES:","1. Much better
2. Somewhat better
3. Stay about the same
4. Somewhat worse
5. Much worse",
V083087,F3. Unemployment better or worse in last year,"PreRandom.16. (order of unemployment and inflation)

NOTES:","1. Better
3. About the same
5. Worse",
V083087a,F3a. How much unemployment better or worse in last year,"PreRandom.16. (order of unemployment and inflation)

NOTES:","1. Much
5. Somewhat",
V083087x,F3ax. SUMMARY: unemployment better/worse in last year,"F3. (unemployment better/worse in last year)
F3a. (how much unemployment better/worse in last year)
PreRandom.16. (order of unemployment and inflation)

NOTES:","1. Much better
2. Somewhat better
3. Stayed about the same
4. Somewhat worse
5. Much worse",
V083088,F4. More or less unemployment in next year,"PreRandom.16. (order of unemployment and inflation)

NOTES:","1. More
3. About the same
5. Less",
V083089,F5. Inflation better or worse in last year,"PreRandom.16. (order of unemployment and inflation)

NOTES:","1. Better
3. About the same
5. Worse",
V083089a,F5a. How much inflation better or worse in last year,"PreRandom.16. (order of unemployment and inflation)

NOTES:","1. Much
5. Somewhat",
V083089x,F5ax. SUMMARY: inflation better/worse in last year,"F5. (inflation better/worse in last year)
F5a. (how much inflation better/worse in last year)
PreRandom.16. (order of unemployment and inflation)

NOTES:","1. Much better
2. Somewhat better
3. Stayed about the same
4. Somewhat worse
5. Much worse",
V083090,F6. More or less inflation in next year,"PreRandom.16. (order of unemployment and inflation)

NOTES:","1. More
3. About the same
5. Less",
V083091,F7. Could R borrow money if R needed to,"If you really needed to borrow money, could you borrow money
from a family member or a close friend, or is there no family
member or close friend you could borrow money from?","1. Could borrow from someone
5. There is no one",
V083091a,F7a. How much money could R borrow if R needed to,"{IF NEEDED, PROBE: What would be your best guess? RECORD IN
WHOLE U.S. DOLLARS}

VALID CODES:",,
V083092a,F8a. [VERSION G] Can people be trusted,"PreRandom.21. (VERSION G/H social trust)
Appendix B1. (Pre-election questions with split administration)

NOTES:","1. Most people can be trusted
2. Can't be too careful",
V083092b,F8b. [VERSION H] Can people be trusted,"PreRandom.21. (VERSION G/H social trust)
Appendix B1. (Pre-election questions with split administration)
PreRandom.1. (forward/reverse response options)

NOTES:","1. Always
2. Most of the time
3. About half the time
4. Once in a while
5. Never",
V083093,G1. Which party better: handling nations economy,"PreRandom.18. (order of parties in text of party performance)

NOTES:",,
V083094a,G2a. [VERSION P] Which party better: keeping out of war,"PreRandom.18. (order of parties in text of party performance)
PreRandom.19. (VERSION P/Q party war performance)
Appendix B1. (Pre-election questions with split administration)

NOTES:",,
V083094b,G2b. [VERSION Q] Which party: more likely to involve in war,"PreRandom.18. (order of parties in text of party performance)
PreRandom.19. (VERSION P/Q party war performance)
Appendix B1. (Pre-election questions with split administration)

NOTES:",,
V083095,"H1. During last year, U.S. position in world weaker/stronger","Turning to some other types of issues facing the country.
During the past year, would you say that the United States'
position in the world has grown WEAKER, stayed ABOUT THE SAME,
or has it grown STRONGER?","1. Weaker
3. Stayed about the same
5. Stronger",
V083096,H2. Country would be better off if we just stayed home,"Do you AGREE or DISAGREE with this statement:
'This country would be better off if we just stayed home
and did not concern ourselves with problems in other parts
of the world.'","1. Agree
5. Disagree",
V083097,"J1. Party ID: Does R think of self as Dem, Rep, Ind or what","PreRandom.20. (order of parties in text of party id)

NOTES:","1. Democrat
2. Republican
3. Independent
4. Other party (SPECIFY)
5. No preference {VOL}",
V083098a,J1a. Party Identification strong - Democrat/Republican,"Would you call yourself a STRONG Democrat or a NOT VERY STRONG
Democrat /
Would you call yourself a STRONG Republican or a NOT VERY STRONG
Republican?","1. Strong
5. Not very strong",
V083098b,J1b. No Party Identification - closer to Dems or Reps,"Do you think of yourself as CLOSER to the Republican Party or
to the Democratic party?","1. Closer to Republican
3. Neither [VOL]
5. Closer to Democratic",
V083098x,J1x. SUMMARY: R Party Identification,"J1. (R think of self as Democrat, Republican or what)
J1a. (is R strong or not strong Democrat/Republican)
J1b. (is R closer to Republican party or Democratic party)

NOTES:","0. Strong Democrat (1;1;-1)
1. Weak Democrat (1;5;-1)
2. Independent-Democrat (3,4,5,-8;-1;5)
3. Independent-Independent (3,4,5,-8;-1;3)
4. Independent-Republican (3,4,5,-8;-1;1)
5. Weak Republican (2;5;-1)
6. Strong Republican (2;1;-1)",
V083099a,K1a1. [VERSION J] Pres Dem cand trait moral,"PreRandom.21. (VERSION J/K traits)
Appendix B1. (Pre-election questions with split administration)
PreRandom.22. (order of Pres cands - traits)
PreRandom.23a. (order of trait MORAL)
PreRandom.1. (forward/reverse response options)

NOTES:",,
V083099b,K1a2. [VERSION J] Pres Dem cand trait strong leadership,"PreRandom.21. (VERSION J/K traits)
Appendix B1. (Pre-election questions with split administration)
PreRandom.22. (order of Pres cands - traits)
PreRandom.23b. (order of trait STRONG LEADERSHIP)
PreRandom.1. (forward/reverse response options)

NOTES:",,
V083099c,K1a3. [VERSION J] Pres Dem cand trait really cares,"PreRandom.21. (VERSION J/K traits)
Appendix B1. (Pre-election questions with split administration)
PreRandom.22. (order of Pres cands - traits)
PreRandom.23c. (order of trait REALLY CARES)
PreRandom.1. (forward/reverse response options)

NOTES:",,
V083099d,K1a4. [VERSION J] Pres Dem cand trait knowledgeable,"PreRandom.21. (VERSION J/K traits)
Appendix B1. (Pre-election questions with split administration)
PreRandom.22. (order of Pres cands - traits)
PreRandom.23d. (order of trait KNOWLEDGEABLE)
PreRandom.1. (forward/reverse response options)

NOTES:",,
V083099e,K1a5. [VERSION J] Pres Dem cand trait intelligent,"PreRandom.21. (VERSION J/K traits)
Appendix B1. (Pre-election questions with split administration)
PreRandom.22. (order of Pres cands - traits)
PreRandom.23e. (order of trait INTELLIGENT)
PreRandom.1. (forward/reverse response options)

NOTES:",,
V083099f,K1a6. [VERSION J] Pres Dem cand trait honest,"PreRandom.21. (VERSION J/K traits)
Appendix B1. (Pre-election questions with split administration)
PreRandom.22. (order of Pres cands - traits)
PreRandom.23f. (order of trait HONEST)
PreRandom.1. (forward/reverse response options)

NOTES:",,
V083099g,K1a7. [VERSION J] Pres Dem cand trait optimistic,"PreRandom.21. (VERSION J/K traits)
Appendix B1. (Pre-election questions with split administration)
PreRandom.22. (order of Pres cands - traits)
PreRandom.23g. (order of trait OPTIMISTIC)
PreRandom.1. (forward/reverse response options)

NOTES:",,
V083100a,K1b1. [VERSION K] Pres Dem cand trait moral,"PreRandom.21. (VERSION J/K traits)
Appendix B1. (Pre-election questions with split administration)
PreRandom.22. (order of Pres cands - traits)
PreRandom.23a. (order of trait MORAL)
PreRandom.1. (forward/reverse response options)

NOTES:",,
V083100b,K1b2. [VERSION K] Pres Dem cand trait strong leadership,"PreRandom.21. (VERSION J/K traits)
Appendix B1. (Pre-election questions with split administration)
PreRandom.22. (order of Pres cands - traits)
PreRandom.23b. (order of trait STRONG LEADERSHIP)
PreRandom.1. (forward/reverse response options)

NOTES:",,
V083100c,K1b3. [VERSION K] Pres Dem cand trait really cares,"PreRandom.21. (VERSION J/K traits)
Appendix B1. (Pre-election questions with split administration)
PreRandom.22. (order of Pres cands - traits)
PreRandom.23c. (order of trait REALLY CARES)
PreRandom.1. (forward/reverse response options)

NOTES:",,
V083100d,K1b4. [VERSION K] Pres Dem cand trait knowledgeable,"PreRandom.21. (VERSION J/K traits)
Appendix B1. (Pre-election questions with split administration)
PreRandom.22. (order of Pres cands - traits)
PreRandom.23d. (order of trait KNOWLEDGEABLE)
PreRandom.1. (forward/reverse response options)

NOTES:",,
V083100e,K1b5. [VERSION K] Pres Dem cand trait intelligent,"PreRandom.21. (VERSION J/K traits)
Appendix B1. (Pre-election questions with split administration)
PreRandom.22. (order of Pres cands - traits)
PreRandom.23e. (order of trait INTELLIGENT)
PreRandom.1. (forward/reverse response options)

NOTES:",,
V083100f,K1b6. [VERSION K] Pres Dem cand trait honest,"PreRandom.21. (VERSION J/K traits)
Appendix B1. (Pre-election questions with split administration)
PreRandom.22. (order of Pres cands - traits)
PreRandom.23f. (order of trait HONEST)
PreRandom.1. (forward/reverse response options)

NOTES:",,
V083100g,K1b7. [VERSION K] Pres Dem cand trait optimistic,"PreRandom.21. (VERSION J/K traits)
Appendix B1. (Pre-election questions with split administration)
PreRandom.22. (order of Pres cands - traits)
PreRandom.23g. (order of trait OPTIMISTIC)
PreRandom.1. (forward/reverse response options)

NOTES:",,
V083101a,K2a1. [VERSION J] Pres Rep cand trait moral,"PreRandom.21. (VERSION J/K traits)
Appendix B1. (Pre-election questions with split administration)
PreRandom.22. (order of Pres cands - traits)
PreRandom.23a. (order of trait MORAL)
PreRandom.1. (forward/reverse response options)

NOTES:",,
V083101b,K2a2. [VERSION J] Pres Rep cand trait strong leadership,"PreRandom.21. (VERSION J/K traits)
Appendix B1. (Pre-election questions with split administration)
PreRandom.22. (order of Pres cands - traits)
PreRandom.23b. (order of trait STRONG LEADERSHIP)
PreRandom.1. (forward/reverse response options)

NOTES:",,
V083101c,K2a3. [VERSION J] Pres Rep cand trait really cares,"PreRandom.21. (VERSION J/K traits)
Appendix B1. (Pre-election questions with split administration)
PreRandom.22. (order of Pres cands - traits)
PreRandom.23c. (order of trait REALLY CARES)
PreRandom.1. (forward/reverse response options)

NOTES:",,
V083101d,K2a4. [VERSION J] Pres Rep cand trait knowledgeable,"PreRandom.21. (VERSION J/K traits)
Appendix B1. (Pre-election questions with split administration)
PreRandom.22. (order of Pres cands - traits)
PreRandom.23d. (order of trait KNOWLEDGEABLE)
PreRandom.1. (forward/reverse response options)

NOTES:",,
V083101e,K2a5. [VERSION J] Pres Rep cand trait intelligent,"PreRandom.21. (VERSION J/K traits)
Appendix B1. (Pre-election questions with split administration)
PreRandom.22. (order of Pres cands - traits)
PreRandom.23e. (order of trait INTELLIGENT)
PreRandom.1. (forward/reverse response options)

NOTES:",,
V083101f,K2a6. [VERSION J] Pres Rep cand trait honest,"PreRandom.21. (VERSION J/K traits)
Appendix B1. (Pre-election questions with split administration)
PreRandom.22. (order of Pres cands - traits)
PreRandom.23f. (order of trait HONEST)
PreRandom.1. (forward/reverse response options)

NOTES:",,
V083101g,K2a7. [VERSION J] Pres Rep cand trait optimistic,"PreRandom.21. (VERSION J/K traits)
Appendix B1. (Pre-election questions with split administration)
PreRandom.22. (order of Pres cands - traits)
PreRandom.23g. (order of trait OPTIMISTIC)
PreRandom.1. (forward/reverse response options)

NOTES:",,
V083102a,K2b1. [VERSION K] Pres Rep cand trait moral,"PreRandom.21. (VERSION J/K traits)
Appendix B1. (Pre-election questions with split administration)
PreRandom.22. (order of Pres cands - traits)
PreRandom.23a. (order of trait MORAL)
PreRandom.1. (forward/reverse response options)

NOTES:",,
V083102b,K2b2. [VERSION K] Pres Rep cand trait strong leadership,"PreRandom.21. (VERSION J/K traits)
Appendix B1. (Pre-election questions with split administration)
PreRandom.22. (order of Pres cands - traits)
PreRandom.23b. (order of trait STRONG LEADERSHIP)
PreRandom.1. (forward/reverse response options)

NOTES:",,
V083102c,K2b3. [VERSION K] Pres Rep cand trait really cares,"PreRandom.21. (VERSION J/K traits)
Appendix B1. (Pre-election questions with split administration)
PreRandom.22. (order of Pres cands - traits)
PreRandom.23c. (order of trait REALLY CARES)
PreRandom.1. (forward/reverse response options)

NOTES:",,
V083102d,K2b4. [VERSION K] Pres Rep cand trait knowledgeable,"PreRandom.21. (VERSION J/K traits)
Appendix B1. (Pre-election questions with split administration)
PreRandom.22. (order of Pres cands - traits)
PreRandom.23d. (order of trait KNOWLEDGEABLE)
PreRandom.1. (forward/reverse response options)

NOTES:",,
V083102e,K2b5. [VERSION K] Pres Rep cand trait intelligent,"PreRandom.21. (VERSION J/K traits)
Appendix B1. (Pre-election questions with split administration)
PreRandom.22. (order of Pres cands - traits)
PreRandom.23e. (order of trait INTELLIGENT)
PreRandom.1. (forward/reverse response options)

NOTES:",,
V083102f,K2b6. [VERSION K] Pres Rep cand trait honest,"PreRandom.21. (VERSION J/K traits)
Appendix B1. (Pre-election questions with split administration)
PreRandom.22. (order of Pres cands - traits)
PreRandom.23f. (order of trait HONEST)
PreRandom.1. (forward/reverse response options)

NOTES:",,
V083102g,K2b7. [VERSION K] Pres Rep cand trait optimistic,"PreRandom.21. (VERSION J/K traits)
Appendix B1. (Pre-election questions with split administration)
PreRandom.22. (order of Pres cands - traits)
PreRandom.23g. (order of trait OPTIMISTIC)
PreRandom.1. (forward/reverse response options)

NOTES:",,
V083103,M1a. Was Iraq war worth the cost,"Taking everything into account, do you think the war in Iraq
has been WORTH THE COST or NOT?","1. Worth it
5. Not worth it",
V083104,M2. Iraq war increased or decreased threat of terrorism,"As a result of the United States military action in Iraq, do
you think the threat of terrorism against the United States has
INCREASED, DECREASED, or stayed ABOUT THE SAME?","1. Increased
3. Decreased
5. Stayed about the same",
V083105,N1a. [OLD] Spending and Services - 7-point scale self,"PreRandom.2. (VERSION OLD/NEW assignment)
Appendix B1. (Pre-election questions with split administration)

NOTES:","1. Govt should provide many fewer services
7. Govt should provide many more services",
V083106,N1b. [OLD] Importance of spending-services issue to R,"PreRandom.2. (VERSION OLD/NEW assignment)
Appendix B1. (Pre-election questions with split administration)

NOTES:","1. Not important at all
2. Not too important
3. Somewhat important
4. Very important
5. Extremely important",
V083107a,N1c1. [OLD] Spending and Services: Dem Pres cand,"PreRandom.2. (VERSION OLD/NEW assignment)
Appendix B1. (Pre-election questions with split administration)
PreRandom.24. (order of Pres cands - spending-services)

NOTES:",,
V083107b,N1c2. [OLD] Spending and Services: Rep Pres cand,"PreRandom.2. (VERSION OLD/NEW assignment)
Appendix B1. (Pre-election questions with split administration)
PreRandom.24. (order of Pres cands - spending-services)

NOTES:",,
V083108,N1d. [NEW] Spending and Services - self,"PreRandom.2. (VERSION OLD/NEW assignment)
Appendix B1. (Pre-election questions with split administration)

NOTES:","1. More services
3. Fewer services
5. About the same services",
V083108a,N1d1. [NEW] Amount more/less spending and Services - self,"PreRandom.2. (VERSION OLD/NEW assignment)
Appendix B1. (Pre-election questions with split administration)
PreRandom.1. (forward/reverse response options)

NOTES:","1. A lot
3. Somewhat
5. Slightly",
V083108x,N1d1x. [NEW] SUMMARY: R position on services-spending,"N1d. (should government spend more, less or same on services)
N1d1. (how much more/less should government spend on services)
PreRandom.2. (VERSION OLD/NEW assignment)

NOTES:","1. A lot more
2. Somewhat more
3. Slightly more
4. About the same
5. Slightly fewer
6. Somewhat fewer
7. A lot fewer",
V083109,N1e. [NEW] Importance of spending-services issue to R,"PreRandom.2. (VERSION OLD/NEW assignment)
Appendix B1. (Pre-election questions with split administration)

NOTES:","1. Not important at all
2. Slightly important
3. Moderately important
4. Very important
5. Extremely important",
V083110,N1f1. [NEW] Spending and Services: Dem Pres cand,"PreRandom.2. (VERSION OLD/NEW assignment)
Appendix B1. (Pre-election questions with split administration)
PreRandom.24. (order of Pres cands - spending-services)

NOTES:","1. More services
3. Fewer services
5. About the same services",
V083110a,N1f1a. [NEW] Amt more/less spending-services: Dem Pres cand,"PreRandom.2. (VERSION OLD/NEW assignment)
Appendix B1. (Pre-election questions with split administration)
PreRandom.24. (order of Pres cands - spending-services)
PreRandom.1. (forward/reverse response options)

NOTES:","1. A lot
3. Somewhat
5. Slightly",
V083110x,N1f1ax. [NEW] SUMMARY: Dem Pres cand position on serv-spend,"N1f1. (Dem Pres cand thinks government spend more, less or same on services)
N1f1a. (Dem Pres cand thinks how much more/less spending on services)
PreRandom.2. (VERSION OLD/NEW assignment)

NOTES:","1. A lot more
2. Somewhat more
3. Slightly more
4. About the same
5. Slightly fewer
6. Somewhat fewer
7. A lot fewer",
V083111,N1f2. [NEW] Spending and Services: Rep Pres cand,"PreRandom.2. (VERSION OLD/NEW assignment)
Appendix B1. (Pre-election questions with split administration)
PreRandom.24. (order of Pres cands - spending-services)

NOTES:","1. More services
3. Fewer services
5. About the same services",
V083111a,N1f2a. [NEW] Amt more/less spending-services: Rep Pres cand,"PreRandom.2. (VERSION OLD/NEW assignment)
Appendix B1. (Pre-election questions with split administration)
PreRandom.24. (order of Pres cands - spending-services)
PreRandom.1. (forward/reverse response options)

NOTES:","1. A lot
3. Somewhat
5. Slightly",
V083111x,N1f2ax. [NEW] SUMMARY: Rep Pres cand position on serv-spend,"N1f2. (Rep Pres cand thinks government spend more, less or same on services)
N1f2a. (Rep Pres cand thinks how much more/less spending on services)
PreRandom.2. (VERSION OLD/NEW assignment)

NOTES:","1. A lot more
2. Somewhat more
3. Slightly more
4. About the same
5. Slightly fewer
6. Somewhat fewer
7. A lot fewer",
V083112,N2a. [OLD] Defense spending - 7-point scale self,"PreRandom.2. (VERSION OLD/NEW assignment)
Appendix B1. (Pre-election questions with split administration)

NOTES:","1. Govt should decrease defense spending
7. Govt should increase defense spending",
V083113,N2b. [OLD] Importance of defense spending issue to R,"PreRandom.2. (VERSION OLD/NEW assignment)
Appendix B1. (Pre-election questions with split administration)

NOTES:","1. Not important at all
2. Not too important
3. Somewhat important
4. Very important
5. Extremely important",
V083114a,N2c1. [OLD] Defense spending scale: Dem Pres cand,"PreRandom.2. (VERSION OLD/NEW assignment)
Appendix B1. (Pre-election questions with split administration)
PreRandom.25. (order of Pres cands - defense spending)

NOTES:",,
